elapsed, window, total, successful, failed
10, 10, 3082, 3082, 0
20, 10, 3508, 3508, 0
30, 10, 3288, 3288, 0
40, 10, 3426, 3426, 0
50, 10, 3422, 3422, 0
60, 10, 3405, 3405, 0
70, 10, 3346, 3346, 0
80, 10, 3390, 3390, 0
90, 10, 3318, 3318, 0
100, 10, 3431, 3431, 0
110, 10, 3433, 3433, 0
120, 10, 3365, 3365, 0
130, 10, 3346, 3346, 0
140, 10, 3425, 3425, 0
150, 10, 3452, 3452, 0
160, 10, 3355, 3355, 0
170, 10, 3439, 3439, 0
180, 10, 3294, 3294, 0
190, 10, 3234, 3234, 0
200, 10, 3348, 3348, 0
210, 10, 3345, 3345, 0
220, 10, 3359, 3359, 0
230, 10, 3399, 3399, 0
240, 10, 3407, 3407, 0
250, 10, 3401, 3401, 0
260, 10, 3393, 3393, 0
270, 10, 3398, 3398, 0
280, 10, 3376, 3376, 0
290, 10, 3342, 3342, 0
300, 10, 3262, 3262, 0
310, 10, 3453, 3453, 0
320, 10, 3250, 3250, 0
330, 10, 3320, 3320, 0
340, 10, 3412, 3412, 0
350, 10, 3202, 3202, 0
360, 10, 3498, 3498, 0
370, 10, 3356, 3356, 0
380, 10, 3310, 3310, 0
390, 10, 3336, 3336, 0
400, 10, 3407, 3407, 0
410, 10, 3380, 3380, 0
420, 10, 3408, 3408, 0
430, 10, 3361, 3361, 0
440, 10, 3302, 3302, 0
450, 10, 3256, 3256, 0
460, 10, 3362, 3362, 0
470, 10, 3372, 3372, 0
480, 10, 3382, 3382, 0
490, 10, 3329, 3329, 0
500, 10, 3411, 3411, 0
510, 10, 3332, 3332, 0
520, 10, 3412, 3412, 0
530, 10, 3338, 3338, 0
540, 10, 3298, 3298, 0
550, 10, 3385, 3385, 0
560, 10, 3294, 3294, 0
570, 10, 3282, 3282, 0
580, 10, 3350, 3350, 0
590, 10, 3281, 3281, 0
600, 10, 3412, 3412, 0
601, 1, 323, 323, 0
