elapsed, window, total, successful, failed
10, 10, 877, 877, 0
20, 10, 1573, 1573, 0
30, 10, 1842, 1842, 0
40, 10, 2014, 2014, 0
50, 10, 2194, 2194, 0
60, 10, 2379, 2379, 0
70, 10, 2512, 2512, 0
80, 10, 2969, 2969, 0
90, 10, 3211, 3211, 0
100, 10, 3017, 3017, 0
110, 10, 3466, 3466, 0
120, 10, 3616, 3616, 0
130, 10, 3890, 3890, 0
140, 10, 4157, 4157, 0
150, 10, 4266, 4266, 0
160, 10, 4500, 4500, 0
170, 10, 4463, 4463, 0
180, 10, 4664, 4664, 0
190, 10, 4728, 4728, 0
200, 10, 4860, 4860, 0
210, 10, 5385, 5385, 0
220, 10, 7034, 7034, 0
230, 10, 6750, 6750, 0
240, 10, 6735, 6735, 0
250, 10, 7335, 7335, 0
260, 10, 7671, 7671, 0
270, 10, 7817, 7817, 0
280, 10, 7673, 7673, 0
290, 10, 7722, 7722, 0
300, 10, 7943, 7943, 0
310, 10, 7771, 7771, 0
320, 10, 7606, 7606, 0
330, 10, 7736, 7736, 0
340, 10, 7701, 7701, 0
350, 10, 7821, 7821, 0
360, 10, 7757, 7757, 0
370, 10, 7633, 7633, 0
380, 10, 7732, 7732, 0
390, 10, 7601, 7601, 0
400, 10, 7633, 7633, 0
410, 10, 7930, 7930, 0
420, 10, 7682, 7682, 0
430, 10, 7491, 7491, 0
440, 10, 7543, 7543, 0
450, 10, 7241, 7241, 0
460, 10, 7542, 7542, 0
470, 10, 7838, 7838, 0
480, 10, 7791, 7791, 0
490, 10, 7692, 7692, 0
500, 10, 7729, 7729, 0
510, 10, 7709, 7709, 0
520, 10, 7780, 7780, 0
530, 10, 7780, 7780, 0
540, 10, 7716, 7716, 0
550, 10, 7940, 7940, 0
560, 10, 7587, 7587, 0
570, 10, 8035, 8035, 0
580, 10, 7787, 7787, 0
590, 10, 7884, 7884, 0
600, 10, 7884, 7884, 0
601, 1, 693, 693, 0
