elapsed, window, total, successful, failed
10, 10, 1003, 1003, 0
20, 10, 1784, 1784, 0
30, 10, 2177, 2177, 0
40, 10, 2407, 2407, 0
50, 10, 2981, 2981, 0
60, 10, 2927, 2927, 0
70, 10, 3227, 3227, 0
80, 10, 3691, 3691, 0
90, 10, 4190, 4190, 0
100, 10, 4670, 4670, 0
110, 10, 6694, 6694, 0
120, 10, 6676, 6676, 0
130, 10, 6883, 6883, 0
140, 10, 7298, 7298, 0
150, 10, 7469, 7469, 0
160, 10, 7545, 7545, 0
170, 10, 7584, 7584, 0
180, 10, 7566, 7566, 0
190, 10, 7672, 7672, 0
200, 10, 7716, 7716, 0
210, 10, 7715, 7715, 0
220, 10, 7669, 7669, 0
230, 10, 7679, 7679, 0
240, 10, 7553, 7553, 0
250, 10, 7654, 7654, 0
260, 10, 7599, 7599, 0
270, 10, 7733, 7733, 0
280, 10, 7570, 7570, 0
290, 10, 7574, 7574, 0
300, 10, 7440, 7440, 0
310, 10, 7628, 7628, 0
320, 10, 7786, 7786, 0
330, 10, 7679, 7679, 0
340, 10, 7632, 7632, 0
350, 10, 7524, 7524, 0
360, 10, 7618, 7618, 0
370, 10, 7690, 7690, 0
380, 10, 7715, 7715, 0
390, 10, 7623, 7623, 0
400, 10, 7554, 7554, 0
410, 10, 7621, 7621, 0
420, 10, 7520, 7520, 0
430, 10, 7675, 7675, 0
440, 10, 7433, 7433, 0
450, 10, 7732, 7732, 0
460, 10, 7770, 7770, 0
470, 10, 7571, 7571, 0
480, 10, 7632, 7632, 0
490, 10, 7432, 7432, 0
500, 10, 7881, 7881, 0
510, 10, 7712, 7712, 0
520, 10, 7713, 7713, 0
530, 10, 7644, 7644, 0
540, 10, 7438, 7438, 0
550, 10, 7553, 7553, 0
560, 10, 7628, 7628, 0
570, 10, 7900, 7900, 0
580, 10, 7662, 7662, 0
590, 10, 7826, 7826, 0
600, 10, 7630, 7630, 0
601, 1, 715, 715, 0
