elapsed, window, total, successful, failed
10, 10, 781, 779, 2
20, 10, 1623, 1623, 0
30, 10, 1861, 1861, 0
40, 10, 1986, 1986, 0
50, 10, 2043, 2043, 0
60, 10, 2202, 2202, 0
70, 10, 2395, 2395, 0
80, 10, 2478, 2478, 0
90, 10, 2562, 2562, 0
100, 10, 2685, 2685, 0
110, 10, 3020, 3020, 0
120, 10, 2996, 2996, 0
130, 10, 3311, 3311, 0
140, 10, 3320, 3320, 0
150, 10, 3503, 3503, 0
160, 10, 3888, 3888, 0
170, 10, 3890, 3890, 0
180, 10, 3939, 3939, 0
190, 10, 4276, 4276, 0
200, 10, 4238, 4238, 0
210, 10, 4327, 4327, 0
220, 10, 4578, 4578, 0
230, 10, 4784, 4784, 0
240, 10, 4971, 4971, 0
250, 10, 4990, 4990, 0
260, 10, 5080, 5080, 0
270, 10, 5471, 5471, 0
280, 10, 5602, 5602, 0
290, 10, 6164, 6164, 0
300, 10, 7478, 7478, 0
310, 10, 7283, 7283, 0
320, 10, 7239, 7239, 0
330, 10, 7357, 7357, 0
340, 10, 7514, 7514, 0
350, 10, 7486, 7486, 0
360, 10, 7405, 7405, 0
370, 10, 7252, 7252, 0
380, 10, 7433, 7433, 0
390, 10, 7222, 7222, 0
400, 10, 7448, 7448, 0
410, 10, 7322, 7322, 0
420, 10, 7460, 7460, 0
430, 10, 7369, 7369, 0
440, 10, 7285, 7285, 0
450, 10, 7260, 7260, 0
460, 10, 7312, 7312, 0
470, 10, 7230, 7230, 0
480, 10, 7482, 7482, 0
490, 10, 7071, 7071, 0
500, 10, 7432, 7432, 0
510, 10, 7386, 7386, 0
520, 10, 7523, 7523, 0
530, 10, 7529, 7529, 0
540, 10, 7596, 7596, 0
550, 10, 7658, 7658, 0
560, 10, 7802, 7802, 0
570, 10, 7913, 7913, 0
580, 10, 7646, 7646, 0
590, 10, 7715, 7715, 0
600, 10, 7830, 7830, 0
601, 1, 654, 654, 0
