elapsed, window, total, successful, failed
10, 10, 15975, 15975, 0
20, 10, 16279, 16279, 0
30, 10, 16163, 16163, 0
40, 10, 16627, 16627, 0
50, 10, 16016, 16016, 0
60, 10, 15844, 15844, 0
70, 10, 16239, 16239, 0
80, 10, 16056, 16056, 0
90, 10, 16092, 16092, 0
100, 10, 16130, 16130, 0
110, 10, 16608, 16608, 0
120, 10, 16073, 16073, 0
130, 10, 16538, 16538, 0
140, 10, 16095, 16095, 0
150, 10, 16344, 16344, 0
160, 10, 15794, 15794, 0
170, 10, 16061, 16061, 0
180, 10, 16237, 16237, 0
190, 10, 16137, 16137, 0
200, 10, 15856, 15856, 0
210, 10, 15817, 15817, 0
220, 10, 16408, 16408, 0
230, 10, 16257, 16257, 0
240, 10, 15837, 15837, 0
250, 10, 16196, 16196, 0
260, 10, 16169, 16169, 0
270, 10, 16119, 16119, 0
280, 10, 16073, 16073, 0
290, 10, 16223, 16223, 0
300, 10, 16157, 16157, 0
310, 10, 16200, 16200, 0
320, 10, 16269, 16269, 0
330, 10, 15557, 15557, 0
340, 10, 16005, 16005, 0
350, 10, 15249, 15249, 0
360, 10, 15583, 15583, 0
370, 10, 15855, 15855, 0
380, 10, 15961, 15961, 0
390, 10, 16213, 16213, 0
400, 10, 16178, 16178, 0
410, 10, 15650, 15650, 0
420, 10, 15846, 15846, 0
430, 10, 15924, 15924, 0
440, 10, 16181, 16181, 0
450, 10, 16026, 16026, 0
460, 10, 15932, 15932, 0
470, 10, 15978, 15978, 0
480, 10, 15980, 15980, 0
490, 10, 15626, 15626, 0
500, 10, 15944, 15944, 0
510, 10, 15912, 15912, 0
520, 10, 15886, 15886, 0
530, 10, 15815, 15815, 0
540, 10, 15647, 15647, 0
550, 10, 15586, 15586, 0
560, 10, 16193, 16193, 0
570, 10, 15946, 15946, 0
580, 10, 15736, 15736, 0
590, 10, 15474, 15474, 0
600, 10, 16369, 16369, 0
601, 1, 1379, 1379, 0
