elapsed, window, total, successful, failed
10, 10, 2354, 2354, 0
20, 10, 2429, 2429, 0
30, 10, 2424, 2424, 0
40, 10, 2413, 2413, 0
50, 10, 2411, 2411, 0
60, 10, 2415, 2415, 0
70, 10, 2426, 2426, 0
80, 10, 2432, 2432, 0
90, 10, 2413, 2413, 0
100, 10, 2416, 2416, 0
110, 10, 2413, 2413, 0
120, 10, 2407, 2407, 0
130, 10, 2401, 2401, 0
140, 10, 2420, 2420, 0
150, 10, 2422, 2422, 0
160, 10, 2416, 2416, 0
170, 10, 2425, 2425, 0
180, 10, 2426, 2426, 0
190, 10, 2422, 2422, 0
200, 10, 2418, 2418, 0
210, 10, 2419, 2419, 0
220, 10, 2415, 2415, 0
230, 10, 2412, 2412, 0
240, 10, 2400, 2400, 0
250, 10, 2416, 2416, 0
260, 10, 2428, 2428, 0
270, 10, 2415, 2415, 0
280, 10, 2427, 2427, 0
290, 10, 2423, 2423, 0
300, 10, 2409, 2409, 0
310, 10, 2406, 2406, 0
320, 10, 2427, 2427, 0
330, 10, 2407, 2407, 0
340, 10, 2390, 2390, 0
350, 10, 2410, 2410, 0
360, 10, 2425, 2425, 0
370, 10, 2420, 2420, 0
380, 10, 2420, 2420, 0
390, 10, 2408, 2408, 0
400, 10, 2412, 2412, 0
410, 10, 2414, 2414, 0
420, 10, 2425, 2425, 0
430, 10, 2430, 2430, 0
440, 10, 2416, 2416, 0
450, 10, 2408, 2408, 0
460, 10, 2423, 2423, 0
470, 10, 2428, 2428, 0
480, 10, 2400, 2400, 0
490, 10, 2399, 2399, 0
500, 10, 2421, 2421, 0
510, 10, 2423, 2423, 0
520, 10, 2415, 2415, 0
530, 10, 2422, 2422, 0
540, 10, 2420, 2420, 0
550, 10, 2433, 2433, 0
560, 10, 2403, 2403, 0
570, 10, 2397, 2397, 0
580, 10, 2424, 2424, 0
590, 10, 2416, 2416, 0
600, 10, 2418, 2418, 0
601, 1, 225, 225, 0
