elapsed, window, total, successful, failed
10, 10, 28884, 28884, 0
20, 10, 28647, 28647, 0
30, 10, 30102, 30102, 0
40, 10, 28516, 28516, 0
50, 10, 29150, 29150, 0
60, 10, 28412, 28412, 0
70, 10, 30449, 30449, 0
80, 10, 28601, 28601, 0
90, 10, 30302, 30302, 0
100, 10, 29860, 29860, 0
110, 10, 28869, 28869, 0
120, 10, 29397, 29397, 0
130, 10, 30400, 30400, 0
140, 10, 28672, 28672, 0
150, 10, 28289, 28289, 0
160, 10, 29702, 29702, 0
170, 10, 29529, 29529, 0
180, 10, 28958, 28958, 0
190, 10, 28945, 28945, 0
200, 10, 24587, 24587, 0
210, 10, 29493, 29493, 0
220, 10, 28885, 28885, 0
230, 10, 29529, 29529, 0
240, 10, 28865, 28865, 0
250, 10, 28616, 28616, 0
260, 10, 29187, 29187, 0
270, 10, 28970, 28970, 0
280, 10, 28278, 28278, 0
290, 10, 30206, 30206, 0
300, 10, 29906, 29906, 0
310, 10, 27679, 27679, 0
320, 10, 29170, 29170, 0
330, 10, 28088, 28088, 0
340, 10, 29272, 29272, 0
350, 10, 29987, 29987, 0
360, 10, 28567, 28567, 0
370, 10, 29725, 29725, 0
380, 10, 29279, 29279, 0
390, 10, 29728, 29728, 0
400, 10, 29587, 29587, 0
410, 10, 28754, 28754, 0
420, 10, 29027, 29027, 0
430, 10, 29731, 29731, 0
440, 10, 28873, 28873, 0
450, 10, 29143, 29143, 0
460, 10, 29535, 29535, 0
470, 10, 29734, 29734, 0
480, 10, 29488, 29488, 0
490, 10, 28646, 28646, 0
500, 10, 29843, 29843, 0
510, 10, 27723, 27723, 0
520, 10, 29823, 29823, 0
530, 10, 29734, 29734, 0
540, 10, 29374, 29374, 0
550, 10, 29486, 29486, 0
560, 10, 27561, 27561, 0
570, 10, 28772, 28772, 0
580, 10, 29121, 29121, 0
590, 10, 29600, 29600, 0
600, 10, 30024, 30024, 0
601, 1, 2631, 2631, 0
