elapsed, window, total, successful, failed
10, 10, 3189, 3189, 0
20, 10, 3310, 3310, 0
30, 10, 3350, 3350, 0
40, 10, 3245, 3245, 0
50, 10, 3278, 3278, 0
60, 10, 3332, 3332, 0
70, 10, 3430, 3430, 0
80, 10, 3246, 3246, 0
90, 10, 3329, 3329, 0
100, 10, 3078, 3078, 0
110, 10, 3295, 3295, 0
120, 10, 3235, 3235, 0
130, 10, 3268, 3268, 0
140, 10, 3186, 3186, 0
150, 10, 3217, 3217, 0
160, 10, 3290, 3290, 0
170, 10, 3330, 3330, 0
180, 10, 3235, 3235, 0
190, 10, 3402, 3402, 0
200, 10, 3363, 3363, 0
210, 10, 3116, 3116, 0
220, 10, 3230, 3230, 0
230, 10, 3178, 3178, 0
240, 10, 3337, 3337, 0
250, 10, 3367, 3367, 0
260, 10, 3296, 3296, 0
270, 10, 3246, 3246, 0
280, 10, 3270, 3270, 0
290, 10, 3238, 3238, 0
300, 10, 3395, 3395, 0
310, 10, 3338, 3338, 0
320, 10, 3345, 3345, 0
330, 10, 3354, 3354, 0
340, 10, 3247, 3247, 0
350, 10, 3296, 3296, 0
360, 10, 3346, 3346, 0
370, 10, 3299, 3299, 0
380, 10, 3311, 3311, 0
390, 10, 3354, 3354, 0
400, 10, 3367, 3367, 0
410, 10, 3304, 3304, 0
420, 10, 3280, 3280, 0
430, 10, 3187, 3187, 0
440, 10, 3384, 3384, 0
450, 10, 3274, 3274, 0
460, 10, 3421, 3421, 0
470, 10, 3359, 3359, 0
480, 10, 3310, 3310, 0
490, 10, 3291, 3291, 0
500, 10, 3335, 3335, 0
510, 10, 3235, 3235, 0
520, 10, 3166, 3166, 0
530, 10, 3216, 3216, 0
540, 10, 3164, 3164, 0
550, 10, 3175, 3175, 0
560, 10, 3287, 3287, 0
570, 10, 3312, 3312, 0
580, 10, 3317, 3317, 0
590, 10, 3335, 3335, 0
600, 10, 3311, 3311, 0
601, 1, 283, 283, 0
