elapsed, window, total, successful, failed
10, 10, 4763, 4763, 0
20, 10, 5016, 5016, 0
30, 10, 4783, 4783, 0
40, 10, 4897, 4897, 0
50, 10, 4939, 4939, 0
60, 10, 4965, 4965, 0
70, 10, 4779, 4779, 0
80, 10, 4922, 4922, 0
90, 10, 4984, 4984, 0
100, 10, 4896, 4896, 0
110, 10, 4731, 4731, 0
120, 10, 4997, 4997, 0
130, 10, 4786, 4786, 0
140, 10, 4717, 4717, 0
150, 10, 4647, 4647, 0
160, 10, 4968, 4968, 0
170, 10, 4850, 4850, 0
180, 10, 4720, 4720, 0
190, 10, 4876, 4876, 0
200, 10, 4841, 4841, 0
210, 10, 4803, 4803, 0
220, 10, 4574, 4574, 0
230, 10, 5040, 5040, 0
240, 10, 4926, 4926, 0
250, 10, 4857, 4857, 0
260, 10, 4929, 4929, 0
270, 10, 4921, 4921, 0
280, 10, 4930, 4930, 0
290, 10, 4906, 4906, 0
300, 10, 4668, 4668, 0
310, 10, 4703, 4703, 0
320, 10, 4868, 4868, 0
330, 10, 4709, 4709, 0
340, 10, 4772, 4772, 0
350, 10, 4650, 4650, 0
360, 10, 4730, 4730, 0
370, 10, 4869, 4869, 0
380, 10, 5037, 5037, 0
390, 10, 4696, 4696, 0
400, 10, 4626, 4626, 0
410, 10, 4951, 4951, 0
420, 10, 4961, 4961, 0
430, 10, 5006, 5006, 0
440, 10, 4972, 4972, 0
450, 10, 4706, 4706, 0
460, 10, 4923, 4923, 0
470, 10, 4873, 4873, 0
480, 10, 4967, 4967, 0
490, 10, 4922, 4922, 0
500, 10, 4809, 4809, 0
510, 10, 5086, 5086, 0
520, 10, 4881, 4881, 0
530, 10, 4917, 4917, 0
540, 10, 4898, 4898, 0
550, 10, 4783, 4783, 0
560, 10, 4893, 4893, 0
570, 10, 5088, 5088, 0
580, 10, 4798, 4798, 0
590, 10, 4797, 4797, 0
600, 10, 4959, 4959, 0
601, 1, 431, 431, 0
