elapsed, window, total, successful, failed
10, 10, 19509, 19509, 0
20, 10, 20062, 20062, 0
30, 10, 20236, 20236, 0
40, 10, 20338, 20338, 0
50, 10, 19948, 19948, 0
60, 10, 19817, 19817, 0
70, 10, 20151, 20151, 0
80, 10, 20314, 20314, 0
90, 10, 19880, 19880, 0
100, 10, 20129, 20129, 0
110, 10, 20027, 20027, 0
120, 10, 19920, 19920, 0
130, 10, 19892, 19892, 0
140, 10, 19579, 19579, 0
150, 10, 19927, 19927, 0
160, 10, 19974, 19974, 0
170, 10, 19688, 19688, 0
180, 10, 19797, 19797, 0
190, 10, 19838, 19838, 0
200, 10, 19547, 19547, 0
210, 10, 19769, 19769, 0
220, 10, 20222, 20222, 0
230, 10, 19609, 19609, 0
240, 10, 19898, 19898, 0
250, 10, 20069, 20069, 0
260, 10, 19746, 19746, 0
270, 10, 19748, 19748, 0
280, 10, 19786, 19786, 0
290, 10, 19557, 19557, 0
300, 10, 19733, 19733, 0
310, 10, 20101, 20101, 0
320, 10, 19701, 19701, 0
330, 10, 19849, 19849, 0
340, 10, 19533, 19533, 0
350, 10, 19881, 19881, 0
360, 10, 19747, 19747, 0
370, 10, 20101, 20101, 0
380, 10, 19714, 19714, 0
390, 10, 19471, 19471, 0
400, 10, 19826, 19826, 0
410, 10, 19814, 19814, 0
420, 10, 20183, 20183, 0
430, 10, 19713, 19713, 0
440, 10, 19932, 19932, 0
450, 10, 19802, 19802, 0
460, 10, 19966, 19966, 0
470, 10, 19611, 19611, 0
480, 10, 19614, 19614, 0
490, 10, 19843, 19843, 0
500, 10, 19679, 19679, 0
510, 10, 19229, 19229, 0
520, 10, 20064, 20064, 0
530, 10, 19717, 19717, 0
540, 10, 19570, 19570, 0
550, 10, 19783, 19783, 0
560, 10, 19517, 19517, 0
570, 10, 19923, 19923, 0
580, 10, 19227, 19227, 0
590, 10, 20068, 20068, 0
600, 10, 19789, 19789, 0
601, 1, 1773, 1773, 0
